Seccion censal,Municipio,cpro,cmun,dist,secc,Nombre_municipio
4109104016,41091,41,091,04,016,Sevilla
4109104017,41091,41,091,04,017,Sevilla
4109104018,41091,41,091,04,018,Sevilla
4109104019,41091,41,091,04,019,Sevilla
4109104020,41091,41,091,04,020,Sevilla
4109104021,41091,41,091,04,021,Sevilla
4109104022,41091,41,091,04,022,Sevilla
4109104023,41091,41,091,04,023,Sevilla
4109104024,41091,41,091,04,024,Sevilla
4109104025,41091,41,091,04,025,Sevilla
4109104026,41091,41,091,04,026,Sevilla
4109104027,41091,41,091,04,027,Sevilla
4109104028,41091,41,091,04,028,Sevilla
4109104029,41091,41,091,04,029,Sevilla
4109104030,41091,41,091,04,030,Sevilla
4109104031,41091,41,091,04,031,Sevilla
4109104032,41091,41,091,04,032,Sevilla
4109104033,41091,41,091,04,033,Sevilla
4109104034,41091,41,091,04,034,Sevilla
4109104035,41091,41,091,04,035,Sevilla
4109104036,41091,41,091,04,036,Sevilla
4109104037,41091,41,091,04,037,Sevilla
4109104038,41091,41,091,04,038,Sevilla
4109104039,41091,41,091,04,039,Sevilla
4109104040,41091,41,091,04,040,Sevilla
4109104041,41091,41,091,04,041,Sevilla
4109104042,41091,41,091,04,042,Sevilla
4109104043,41091,41,091,04,043,Sevilla
4109104044,41091,41,091,04,044,Sevilla
4109104045,41091,41,091,04,045,Sevilla
4109104046,41091,41,091,04,046,Sevilla
4109104047,41091,41,091,04,047,Sevilla
4109104048,41091,41,091,04,048,Sevilla
4109104049,41091,41,091,04,049,Sevilla
4109104050,41091,41,091,04,050,Sevilla
4109104052,41091,41,091,04,052,Sevilla
4109104053,41091,41,091,04,053,Sevilla
4109104054,41091,41,091,04,054,Sevilla
4109104055,41091,41,091,04,055,Sevilla
4109104056,41091,41,091,04,056,Sevilla
4109104057,41091,41,091,04,057,Sevilla
4109104058,41091,41,091,04,058,Sevilla
4109104059,41091,41,091,04,059,Sevilla
4109104060,41091,41,091,04,060,Sevilla
4109104061,41091,41,091,04,061,Sevilla
4109104062,41091,41,091,04,062,Sevilla
4109104063,41091,41,091,04,063,Sevilla
4109104064,41091,41,091,04,064,Sevilla
4109104065,41091,41,091,04,065,Sevilla
4109104066,41091,41,091,04,066,Sevilla
4109104067,41091,41,091,04,067,Sevilla
4109104068,41091,41,091,04,068,Sevilla
4109104069,41091,41,091,04,069,Sevilla
4109104070,41091,41,091,04,070,Sevilla
4109105001,41091,41,091,05,001,Sevilla
4109105002,41091,41,091,05,002,Sevilla
4109105003,41091,41,091,05,003,Sevilla
4109105004,41091,41,091,05,004,Sevilla
4109105005,41091,41,091,05,005,Sevilla
4109105006,41091,41,091,05,006,Sevilla
4109105007,41091,41,091,05,007,Sevilla
4109105008,41091,41,091,05,008,Sevilla
4109105009,41091,41,091,05,009,Sevilla
4109105010,41091,41,091,05,010,Sevilla
4109105011,41091,41,091,05,011,Sevilla
4109105012,41091,41,091,05,012,Sevilla
4109105013,41091,41,091,05,013,Sevilla
4109105014,41091,41,091,05,014,Sevilla
4109105015,41091,41,091,05,015,Sevilla
4109105016,41091,41,091,05,016,Sevilla
4109105017,41091,41,091,05,017,Sevilla
4109105018,41091,41,091,05,018,Sevilla
4109105019,41091,41,091,05,019,Sevilla
4109105020,41091,41,091,05,020,Sevilla
4109105021,41091,41,091,05,021,Sevilla
4109105022,41091,41,091,05,022,Sevilla
4109105023,41091,41,091,05,023,Sevilla
4109105024,41091,41,091,05,024,Sevilla
4109105025,41091,41,091,05,025,Sevilla
4109105027,41091,41,091,05,027,Sevilla
4109105029,41091,41,091,05,029,Sevilla
4109105030,41091,41,091,05,030,Sevilla
4109105031,41091,41,091,05,031,Sevilla
4109105032,41091,41,091,05,032,Sevilla
4109105033,41091,41,091,05,033,Sevilla
4109105034,41091,41,091,05,034,Sevilla
4109105035,41091,41,091,05,035,Sevilla
4109105036,41091,41,091,05,036,Sevilla
4109105037,41091,41,091,05,037,Sevilla
4109105038,41091,41,091,05,038,Sevilla
4109105039,41091,41,091,05,039,Sevilla
4109105040,41091,41,091,05,040,Sevilla
4109105041,41091,41,091,05,041,Sevilla
4109105042,41091,41,091,05,042,Sevilla
4109105043,41091,41,091,05,043,Sevilla
4109105044,41091,41,091,05,044,Sevilla
4109105045,41091,41,091,05,045,Sevilla
4109105046,41091,41,091,05,046,Sevilla
4109105047,41091,41,091,05,047,Sevilla
4109105048,41091,41,091,05,048,Sevilla
4109105049,41091,41,091,05,049,Sevilla
4109105050,41091,41,091,05,050,Sevilla
4109105051,41091,41,091,05,051,Sevilla
4109105052,41091,41,091,05,052,Sevilla
4109105054,41091,41,091,05,054,Sevilla
4109105056,41091,41,091,05,056,Sevilla
4109105057,41091,41,091,05,057,Sevilla
4109106001,41091,41,091,06,001,Sevilla
4109106002,41091,41,091,06,002,Sevilla
4109106003,41091,41,091,06,003,Sevilla
4109106004,41091,41,091,06,004,Sevilla
4109106005,41091,41,091,06,005,Sevilla
4109106006,41091,41,091,06,006,Sevilla
4109106007,41091,41,091,06,007,Sevilla
4109106008,41091,41,091,06,008,Sevilla
4109106009,41091,41,091,06,009,Sevilla
4109106010,41091,41,091,06,010,Sevilla
4109106011,41091,41,091,06,011,Sevilla
4109106012,41091,41,091,06,012,Sevilla
4109106013,41091,41,091,06,013,Sevilla
4109106014,41091,41,091,06,014,Sevilla
4109106015,41091,41,091,06,015,Sevilla
4109106016,41091,41,091,06,016,Sevilla
4109106017,41091,41,091,06,017,Sevilla
4109106018,41091,41,091,06,018,Sevilla
4109106019,41091,41,091,06,019,Sevilla
4109106020,41091,41,091,06,020,Sevilla
4109106021,41091,41,091,06,021,Sevilla
4109106022,41091,41,091,06,022,Sevilla
4109106023,41091,41,091,06,023,Sevilla
4109106024,41091,41,091,06,024,Sevilla
4109106025,41091,41,091,06,025,Sevilla
4109106026,41091,41,091,06,026,Sevilla
4109106027,41091,41,091,06,027,Sevilla
4109106028,41091,41,091,06,028,Sevilla
4109106029,41091,41,091,06,029,Sevilla
4109106030,41091,41,091,06,030,Sevilla
4109106031,41091,41,091,06,031,Sevilla
4109106032,41091,41,091,06,032,Sevilla
4109106033,41091,41,091,06,033,Sevilla
4109106034,41091,41,091,06,034,Sevilla
4109106035,41091,41,091,06,035,Sevilla
4109106036,41091,41,091,06,036,Sevilla
4109106037,41091,41,091,06,037,Sevilla
4109106038,41091,41,091,06,038,Sevilla
4109106039,41091,41,091,06,039,Sevilla
4109106040,41091,41,091,06,040,Sevilla
4109106041,41091,41,091,06,041,Sevilla
4109106042,41091,41,091,06,042,Sevilla
4109106043,41091,41,091,06,043,Sevilla
4109107001,41091,41,091,07,001,Sevilla
4109107002,41091,41,091,07,002,Sevilla
4109107003,41091,41,091,07,003,Sevilla
4109107004,41091,41,091,07,004,Sevilla
4109107005,41091,41,091,07,005,Sevilla
4109107006,41091,41,091,07,006,Sevilla
4109107007,41091,41,091,07,007,Sevilla
4109107008,41091,41,091,07,008,Sevilla
4109107009,41091,41,091,07,009,Sevilla
4109107010,41091,41,091,07,010,Sevilla
4109107011,41091,41,091,07,011,Sevilla
4109107012,41091,41,091,07,012,Sevilla
4109107013,41091,41,091,07,013,Sevilla
4109107014,41091,41,091,07,014,Sevilla
4109107015,41091,41,091,07,015,Sevilla
4109107016,41091,41,091,07,016,Sevilla
4109107017,41091,41,091,07,017,Sevilla
4109107018,41091,41,091,07,018,Sevilla
4109107019,41091,41,091,07,019,Sevilla
4109107020,41091,41,091,07,020,Sevilla
4109107021,41091,41,091,07,021,Sevilla
4109107022,41091,41,091,07,022,Sevilla
4109107023,41091,41,091,07,023,Sevilla
4109107024,41091,41,091,07,024,Sevilla
4109107025,41091,41,091,07,025,Sevilla
4109107026,41091,41,091,07,026,Sevilla
4109107027,41091,41,091,07,027,Sevilla
4109107028,41091,41,091,07,028,Sevilla
4109107029,41091,41,091,07,029,Sevilla
4109107030,41091,41,091,07,030,Sevilla
4109107031,41091,41,091,07,031,Sevilla
4109107032,41091,41,091,07,032,Sevilla
4109107033,41091,41,091,07,033,Sevilla
4109107034,41091,41,091,07,034,Sevilla
4109107035,41091,41,091,07,035,Sevilla
4109107036,41091,41,091,07,036,Sevilla
4109107037,41091,41,091,07,037,Sevilla
4109107038,41091,41,091,07,038,Sevilla
4109107039,41091,41,091,07,039,Sevilla
4109107040,41091,41,091,07,040,Sevilla
4109107041,41091,41,091,07,041,Sevilla
4109107042,41091,41,091,07,042,Sevilla
4109107043,41091,41,091,07,043,Sevilla
4109107044,41091,41,091,07,044,Sevilla
4109107045,41091,41,091,07,045,Sevilla
4109107046,41091,41,091,07,046,Sevilla
4109107047,41091,41,091,07,047,Sevilla
4109107048,41091,41,091,07,048,Sevilla
4109107049,41091,41,091,07,049,Sevilla
4109107050,41091,41,091,07,050,Sevilla
4109107051,41091,41,091,07,051,Sevilla
4109108001,41091,41,091,08,001,Sevilla
4109108002,41091,41,091,08,002,Sevilla
4109108003,41091,41,091,08,003,Sevilla
4109108004,41091,41,091,08,004,Sevilla
4109108005,41091,41,091,08,005,Sevilla
4109108006,41091,41,091,08,006,Sevilla
4109108007,41091,41,091,08,007,Sevilla
4109108008,41091,41,091,08,008,Sevilla
4109108009,41091,41,091,08,009,Sevilla
4109108010,41091,41,091,08,010,Sevilla
4109108011,41091,41,091,08,011,Sevilla
4109108012,41091,41,091,08,012,Sevilla
4109108013,41091,41,091,08,013,Sevilla
4109108014,41091,41,091,08,014,Sevilla
4109108015,41091,41,091,08,015,Sevilla
4109108016,41091,41,091,08,016,Sevilla
4109108017,41091,41,091,08,017,Sevilla
4109108018,41091,41,091,08,018,Sevilla
4109108019,41091,41,091,08,019,Sevilla
4109108020,41091,41,091,08,020,Sevilla
4109108021,41091,41,091,08,021,Sevilla
4109108022,41091,41,091,08,022,Sevilla
4109108023,41091,41,091,08,023,Sevilla
4109108024,41091,41,091,08,024,Sevilla
4109108025,41091,41,091,08,025,Sevilla
4109108026,41091,41,091,08,026,Sevilla
4109108027,41091,41,091,08,027,Sevilla
4109108028,41091,41,091,08,028,Sevilla
4109108029,41091,41,091,08,029,Sevilla
4109108030,41091,41,091,08,030,Sevilla
4109108031,41091,41,091,08,031,Sevilla
4109108032,41091,41,091,08,032,Sevilla
4109108033,41091,41,091,08,033,Sevilla
4109108034,41091,41,091,08,034,Sevilla
4109108035,41091,41,091,08,035,Sevilla
4109108036,41091,41,091,08,036,Sevilla
4109108037,41091,41,091,08,037,Sevilla
4109108038,41091,41,091,08,038,Sevilla
4109108039,41091,41,091,08,039,Sevilla
4109108041,41091,41,091,08,041,Sevilla
4109108042,41091,41,091,08,042,Sevilla
4109108043,41091,41,091,08,043,Sevilla
4109108045,41091,41,091,08,045,Sevilla
4109108046,41091,41,091,08,046,Sevilla
4109108047,41091,41,091,08,047,Sevilla
4109108048,41091,41,091,08,048,Sevilla
4109108049,41091,41,091,08,049,Sevilla
4109108050,41091,41,091,08,050,Sevilla
4109108051,41091,41,091,08,051,Sevilla
4109108052,41091,41,091,08,052,Sevilla
4109109001,41091,41,091,09,001,Sevilla
4109109002,41091,41,091,09,002,Sevilla
4109109003,41091,41,091,09,003,Sevilla
4109109004,41091,41,091,09,004,Sevilla
4109109005,41091,41,091,09,005,Sevilla
4109109006,41091,41,091,09,006,Sevilla
4109109007,41091,41,091,09,007,Sevilla
4109109008,41091,41,091,09,008,Sevilla
4109109009,41091,41,091,09,009,Sevilla
4109109010,41091,41,091,09,010,Sevilla
4109109011,41091,41,091,09,011,Sevilla
4109109012,41091,41,091,09,012,Sevilla
4109109013,41091,41,091,09,013,Sevilla
4109109014,41091,41,091,09,014,Sevilla
4109109015,41091,41,091,09,015,Sevilla
4109109016,41091,41,091,09,016,Sevilla
4109109017,41091,41,091,09,017,Sevilla
4109109018,41091,41,091,09,018,Sevilla
4109109019,41091,41,091,09,019,Sevilla
4109109020,41091,41,091,09,020,Sevilla
4109109021,41091,41,091,09,021,Sevilla
4109109022,41091,41,091,09,022,Sevilla
4109109023,41091,41,091,09,023,Sevilla
4109109024,41091,41,091,09,024,Sevilla
4109109025,41091,41,091,09,025,Sevilla
4109109026,41091,41,091,09,026,Sevilla
4109109027,41091,41,091,09,027,Sevilla
4109109028,41091,41,091,09,028,Sevilla
4109109029,41091,41,091,09,029,Sevilla
4109109030,41091,41,091,09,030,Sevilla
4109109031,41091,41,091,09,031,Sevilla
4109109032,41091,41,091,09,032,Sevilla
4109109033,41091,41,091,09,033,Sevilla
4109109034,41091,41,091,09,034,Sevilla
4109109035,41091,41,091,09,035,Sevilla
4109109036,41091,41,091,09,036,Sevilla
4109109037,41091,41,091,09,037,Sevilla
4109109039,41091,41,091,09,039,Sevilla
4109109040,41091,41,091,09,040,Sevilla
4109109041,41091,41,091,09,041,Sevilla
4109109042,41091,41,091,09,042,Sevilla
4109109043,41091,41,091,09,043,Sevilla
4109109044,41091,41,091,09,044,Sevilla
4109109045,41091,41,091,09,045,Sevilla
4109109046,41091,41,091,09,046,Sevilla
4109109047,41091,41,091,09,047,Sevilla
4109109048,41091,41,091,09,048,Sevilla
4109109049,41091,41,091,09,049,Sevilla
4109109050,41091,41,091,09,050,Sevilla
4109109051,41091,41,091,09,051,Sevilla
4109109052,41091,41,091,09,052,Sevilla
4109109053,41091,41,091,09,053,Sevilla
4109109054,41091,41,091,09,054,Sevilla
4109109055,41091,41,091,09,055,Sevilla
4109109056,41091,41,091,09,056,Sevilla
4109109057,41091,41,091,09,057,Sevilla
4109109058,41091,41,091,09,058,Sevilla
4109109059,41091,41,091,09,059,Sevilla
4109109060,41091,41,091,09,060,Sevilla
4109109061,41091,41,091,09,061,Sevilla
4109109062,41091,41,091,09,062,Sevilla
4109109063,41091,41,091,09,063,Sevilla
4109109064,41091,41,091,09,064,Sevilla
4109109065,41091,41,091,09,065,Sevilla
4109109066,41091,41,091,09,066,Sevilla
4109109067,41091,41,091,09,067,Sevilla
4109109068,41091,41,091,09,068,Sevilla
4109109069,41091,41,091,09,069,Sevilla
4109109070,41091,41,091,09,070,Sevilla
4109110001,41091,41,091,10,001,Sevilla
4109110002,41091,41,091,10,002,Sevilla
4109110003,41091,41,091,10,003,Sevilla
4109110004,41091,41,091,10,004,Sevilla
4109110005,41091,41,091,10,005,Sevilla
4109110006,41091,41,091,10,006,Sevilla
4109110007,41091,41,091,10,007,Sevilla
4109110008,41091,41,091,10,008,Sevilla
4109110009,41091,41,091,10,009,Sevilla
4109110010,41091,41,091,10,010,Sevilla
4109110011,41091,41,091,10,011,Sevilla
4109110012,41091,41,091,10,012,Sevilla
4109110013,41091,41,091,10,013,Sevilla
4109110014,41091,41,091,10,014,Sevilla
4109110015,41091,41,091,10,015,Sevilla
4109110016,41091,41,091,10,016,Sevilla
4109110017,41091,41,091,10,017,Sevilla
4109110018,41091,41,091,10,018,Sevilla
4109110019,41091,41,091,10,019,Sevilla
4109110020,41091,41,091,10,020,Sevilla
4109110021,41091,41,091,10,021,Sevilla
4109110022,41091,41,091,10,022,Sevilla
4109110023,41091,41,091,10,023,Sevilla
4109110024,41091,41,091,10,024,Sevilla
4109110025,41091,41,091,10,025,Sevilla
4109110026,41091,41,091,10,026,Sevilla
4109110027,41091,41,091,10,027,Sevilla
4109110028,41091,41,091,10,028,Sevilla
4109110029,41091,41,091,10,029,Sevilla
4109111001,41091,41,091,11,001,Sevilla
4109111002,41091,41,091,11,002,Sevilla
4109111003,41091,41,091,11,003,Sevilla
4109111004,41091,41,091,11,004,Sevilla
4109111005,41091,41,091,11,005,Sevilla
4109111006,41091,41,091,11,006,Sevilla
4109111007,41091,41,091,11,007,Sevilla
4109111008,41091,41,091,11,008,Sevilla
4109111009,41091,41,091,11,009,Sevilla
4109111010,41091,41,091,11,010,Sevilla
4109111011,41091,41,091,11,011,Sevilla
4109111012,41091,41,091,11,012,Sevilla
4109111013,41091,41,091,11,013,Sevilla
4109111014,41091,41,091,11,014,Sevilla
4109111015,41091,41,091,11,015,Sevilla
4109111016,41091,41,091,11,016,Sevilla
4109111017,41091,41,091,11,017,Sevilla
4109111018,41091,41,091,11,018,Sevilla
4109111019,41091,41,091,11,019,Sevilla
4109201002,41092,41,092,01,002,Tocina
4109201003,41092,41,092,01,003,Tocina
4109201004,41092,41,092,01,004,Tocina
4109202001,41092,41,092,02,001,Tocina
4109202002,41092,41,092,02,002,Tocina
4109202003,41092,41,092,02,003,Tocina
4109202004,41092,41,092,02,004,Tocina
4109301001,41093,41,093,01,001,Tomares
4109301002,41093,41,093,01,002,Tomares
4109301003,41093,41,093,01,003,Tomares
4109301004,41093,41,093,01,004,Tomares
4109301005,41093,41,093,01,005,Tomares
4109301006,41093,41,093,01,006,Tomares
4109301007,41093,41,093,01,007,Tomares
4109301008,41093,41,093,01,008,Tomares
4109301009,41093,41,093,01,009,Tomares
4109301010,41093,41,093,01,010,Tomares
4109301011,41093,41,093,01,011,Tomares
4109301012,41093,41,093,01,012,Tomares
4109301013,41093,41,093,01,013,Tomares
4109301014,41093,41,093,01,014,Tomares
4109401001,41094,41,094,01,001,Umbrete
4109401002,41094,41,094,01,002,Umbrete
4109401003,41094,41,094,01,003,Umbrete
4109402001,41094,41,094,02,001,Umbrete
4109402002,41094,41,094,02,002,Umbrete
4109402003,41094,41,094,02,003,Umbrete
4109501001,41095,41,095,01,001,Utrera
4109501002,41095,41,095,01,002,Utrera
4109501003,41095,41,095,01,003,Utrera
4109501004,41095,41,095,01,004,Utrera
4109501005,41095,41,095,01,005,Utrera
4109501006,41095,41,095,01,006,Utrera
4109501007,41095,41,095,01,007,Utrera
4109501008,41095,41,095,01,008,Utrera
4109501009,41095,41,095,01,009,Utrera
4109501010,41095,41,095,01,010,Utrera
4109502001,41095,41,095,02,001,Utrera
4109502002,41095,41,095,02,002,Utrera
4109502003,41095,41,095,02,003,Utrera
4109502004,41095,41,095,02,004,Utrera
4109502005,41095,41,095,02,005,Utrera
4109503002,41095,41,095,03,002,Utrera
4109503003,41095,41,095,03,003,Utrera
4109503004,41095,41,095,03,004,Utrera
4109503005,41095,41,095,03,005,Utrera
4109503006,41095,41,095,03,006,Utrera
4109503007,41095,41,095,03,007,Utrera
4109504001,41095,41,095,04,001,Utrera
4109504002,41095,41,095,04,002,Utrera
4109504003,41095,41,095,04,003,Utrera
4109505001,41095,41,095,05,001,Utrera
4109505004,41095,41,095,05,004,Utrera
4109505005,41095,41,095,05,005,Utrera
4109505006,41095,41,095,05,006,Utrera
4109505007,41095,41,095,05,007,Utrera
4109505008,41095,41,095,05,008,Utrera
4109505009,41095,41,095,05,009,Utrera
4109505010,41095,41,095,05,010,Utrera
4109505011,41095,41,095,05,011,Utrera
4109505012,41095,41,095,05,012,Utrera
4109505013,41095,41,095,05,013,Utrera
4109601001,41096,41,096,01,001,Valencina de la Concepción
4109601002,41096,41,096,01,002,Valencina de la Concepción
4109601003,41096,41,096,01,003,Valencina de la Concepción
4109601004,41096,41,096,01,004,Valencina de la Concepción
4109601005,41096,41,096,01,005,Valencina de la Concepción
4109701001,41097,41,097,01,001,Villamanrique de la Condesa
4109702001,41097,41,097,02,001,Villamanrique de la Condesa
4109801001,41098,41,098,01,001,Villanueva del Ariscal
4109801002,41098,41,098,01,002,Villanueva del Ariscal
4109801003,41098,41,098,01,003,Villanueva del Ariscal
4109801004,41098,41,098,01,004,Villanueva del Ariscal
4109901001,41099,41,099,01,001,Villanueva del Río y Minas
4109902001,41099,41,099,02,001,Villanueva del Río y Minas
4109902002,41099,41,099,02,002,Villanueva del Río y Minas
4109903001,41099,41,099,03,001,Villanueva del Río y Minas
4110001001,41100,41,100,01,001,Villanueva de San Juan
4110101001,41101,41,101,01,001,Villaverde del Río
4110101002,41101,41,101,01,002,Villaverde del Río
4110101003,41101,41,101,01,003,Villaverde del Río
4110101004,41101,41,101,01,004,Villaverde del Río
4110101005,41101,41,101,01,005,Villaverde del Río
4110201001,41102,41,102,01,001,"Viso del Alcor, El"
4110201002,41102,41,102,01,002,"Viso del Alcor, El"
4110201003,41102,41,102,01,003,"Viso del Alcor, El"
4110201004,41102,41,102,01,004,"Viso del Alcor, El"
4110201005,41102,41,102,01,005,"Viso del Alcor, El"
4110202001,41102,41,102,02,001,"Viso del Alcor, El"
4110203001,41102,41,102,03,001,"Viso del Alcor, El"
4110203002,41102,41,102,03,002,"Viso del Alcor, El"
4110203003,41102,41,102,03,003,"Viso del Alcor, El"
4110203004,41102,41,102,03,004,"Viso del Alcor, El"
4110203005,41102,41,102,03,005,"Viso del Alcor, El"
4110203006,41102,41,102,03,006,"Viso del Alcor, El"
4190101001,41901,41,901,01,001,Cañada Rosal
4190101002,41901,41,901,01,002,Cañada Rosal
4190101003,41901,41,901,01,003,Cañada Rosal
4190201001,41902,41,902,01,001,Isla Mayor
4190201002,41902,41,902,01,002,Isla Mayor
4190201003,41902,41,902,01,003,Isla Mayor
4190201004,41902,41,902,01,004,Isla Mayor
4190301001,41903,41,903,01,001,"Cuervo de Sevilla, El"
4190301002,41903,41,903,01,002,"Cuervo de Sevilla, El"
4190301003,41903,41,903,01,003,"Cuervo de Sevilla, El"
4190301004,41903,41,903,01,004,"Cuervo de Sevilla, El"
4190301005,41903,41,903,01,005,"Cuervo de Sevilla, El"
4190401001,41904,41,904,01,001,"Palmar de Troya, El"
2200101001,22001,22,001,01,001,Abiego
2200201001,22002,22,002,01,001,Abizanda
2200301001,22003,22,003,01,001,Adahuesca
2200401001,22004,22,004,01,001,Agüero
2200601001,22006,22,006,01,001,Aisa
2200701001,22007,22,007,01,001,Albalate de Cinca
